Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EQX,Equinox Gold Corp. Common Shares,$10.10,-0.34,-3.257%,2442888757.00,Canada,,1129618,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.18,0.04,0.329%,366379710.00,United States,2003,95660,,
ERES,East Resources Acquisition Company Class A Common Stock,$9.82,-0.08,-0.808%,423487500.00,United States,2020,20757,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$10.365,0.115,1.122%,0.00,United States,2020,10298,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$1.02,-0.0799,-7.264%,0.00,United States,2020,59731,Finance,Business Services
ERF,Enerplus Corporation Common Stock,$3.01,-0.04,-1.311%,669868276.00,Canada,,1504269,Energy,Oil & Gas Production
ERH,Wells Fargo Utilities and High Income Fund,$12.90,-0.04,-0.309%,119648339.00,,2004,32416,,
ERIC,Ericsson American Depositary Shares,$12.32,-0.19,-1.519%,41000960000.00,Sweden,,4645756,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$227.56,5.31,2.389%,11899082362.00,United States,,72399,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$12.14,0.43,3.672%,681057387.00,United States,2008,383981,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$6.95,-0.24,-3.338%,1279100768.00,Brazil,2000,2560380,Capital Goods,Aerospace
ERYP,Erytech Pharma S.A. American Depositary Shares,$9.5676,-0.3828,-3.847%,182544909.00,France,2017,1261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$86.02,-0.36,-0.417%,29489757039.00,United States,,945468,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$11.52,-0.11,-0.946%,40460613.00,United States,,7740,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$18.40,-0.24,-1.288%,260717034.00,United States,,64078,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$100.44,0.02,0.02%,2615227994.00,United States,,96210,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$5.29,-0.30,-5.367%,29625370.00,Greece,,66954,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$2.04,-0.10,-4.673%,422317252.00,,2013,1351780,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$197.22,-0.11,-0.056%,4532896591.00,Bermuda,,48091,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.47,0.03,0.109%,0.00,Bermuda,,4284,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.55,0.00,0.00%,0.00,Bermuda,,15094,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$15.94,1.07,7.196%,3940578121.00,United States,2014,4301535,Basic Industries,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$119.54,-0.54,-0.45%,5283468368.00,Israel,,12587,Capital Goods,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$44.57,0.10,0.225%,5010706659.00,,2013,1454146,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$20.90,-0.1783,-0.846%,56485030.00,United States,,6736,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$29.33,-0.19,-0.644%,817621441.00,United States,2013,456005,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$19.85,0.83,4.364%,152107374.00,United States,2017,25274,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.52,-0.06,-0.626%,2735524857.00,United States,2013,3428163,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$250.18,-2.31,-0.915%,16312892832.00,United States,1994,396377,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.35,0.05,0.307%,177836808.00,United States,,24812,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$9.99,0.04,0.402%,176857965.00,United States,2020,40219,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.345,0.0253,7.914%,0.00,United States,2020,241994,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$10.53,0.00,0.00%,0.00,United States,2020,0,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.36,0.0089,2.535%,0.00,United States,2020,495744,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$31.07,0.32,1.041%,728223631.00,Costa Rica,2018,81689,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$138.29,-7.54,-5.17%,12087051727.00,United States,2018,1148740,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$3.91,0.09,2.356%,255010669.00,United States,,122788,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$6.80,-0.08,-1.163%,151782800.00,United States,,95514,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$6.49,-0.25,-3.709%,17508180014.00,United States,,34919197,Public Utilities,Natural Gas Distribution
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.89,0.02,0.203%,753618000.00,United States,2020,25658,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.30,0.01,0.097%,0.00,United States,2020,7987,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$1.18,-0.02,-1.667%,0.00,United States,2020,98258,Finance,Business Services
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.68,0.13,0.893%,390582392.00,United States,2005,121189,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.40,-0.08,-0.458%,1327623724.00,United States,2004,149353,,
ETH,Ethan Allen Interiors Inc. Common Stock,$18.98,0.44,2.373%,475507496.00,United States,1993,207293,Consumer Durables,Home Furnishings
ETI.PR,Entergy Texas Inc,NA,,,,,,0,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.24,0.02,0.196%,653878897.00,United States,2007,227630,,
ETM,Entercom Communications Corp. Common Stock,$2.86,0.07,2.509%,394637592.00,United States,1999,1789451,Consumer Services,Broadcasting
ETN,Eaton Corporation PLC Ordinary Shares,$117.89,0.03,0.025%,46990954000.00,Ireland,,1510750,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$27.26,0.76,2.868%,541897506.00,United States,2019,173792,Health Care,Major Pharmaceuticals
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$23.95,-0.04,-0.167%,375565363.00,United States,2004,45855,,
ETON,Eton Pharmaceuticals Inc. Common Stock,$8.66,-0.17,-1.925%,209689196.00,United States,2018,198917,Health Care,Major Pharmaceuticals
ETP.PRC,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETP.PRD,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETP.PRE,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETR,Entergy Corporation Common Stock,$104.46,-0.83,-0.788%,20916289248.00,United States,,1644437,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.48,0.03,0.355%,3667345600.00,,2018,2885445,Public Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$159.23,-4.74,-2.891%,20077464516.00,United States,2015,3890031,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$1.81,-0.03,-1.63%,64210548.00,United States,2018,568614,Health Care,Major Pharmaceuticals
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.09,-0.02,-0.132%,1378982266.00,United States,2005,258586,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.54,-0.01,-0.105%,1025422393.00,United States,2005,495225,,
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.36,-0.08,-0.357%,242516806.00,,2013,23554,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.20,0.09,0.743%,1850947595.00,United States,2006,424923,,
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.21,0.06,0.591%,0.00,United States,2020,24148,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.30,0.15,1.84%,1692391854.00,,2015,1568197,Transportation,Marine Transportation
EV,Eaton Vance Corporation Common Stock,$65.68,0.52,0.798%,7530955826.00,United States,,1273230,Finance,Investment Managers
EVA,Enviva Partners LP Common units representing limited partner interests,$45.48,-0.34,-0.742%,1808624445.00,United States,2015,59050,Basic Industries,Forest Products
EVBG,Everbridge Inc. Common Stock,$123.77,-2.05,-1.629%,4326497313.00,United States,2016,290976,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$28.21,-0.64,-2.218%,151886561.00,United States,,10413,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$3.16,0.03,0.958%,266026900.00,United States,2000,191179,Consumer Services,Broadcasting
EVER,EverQuote Inc. Class A Common Stock,$32.45,-1.40,-4.136%,901345089.00,United States,2018,693356,Technology,Computer Software: Programming Data Processing
EVF,Eaton Vance Senior Income Trust Common Stock,$6.40,0.04,0.629%,242346285.00,United States,1998,46811,,
EVFM,Evofem Biosciences Inc. Common Stock,$2.16,-0.03,-1.37%,175565418.00,United States,2014,4069433,Health Care,Major Pharmaceuticals
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$12.54,-0.03,-0.239%,224222674.00,United States,2005,26063,,
EVGBC,Eaton Vance NextShares Trust Eaton Vance Global Income Builder NextShares,$99.94,0.00,0.00%,0.00,United States,,0,,
EVGN,Evogene Ltd Ordinary Shares,$3.93,-0.23,-5.529%,139809569.00,Israel,,2398300,Basic Industries,Agricultural Chemicals
EVH,Evolent Health Inc Class A Common Stock,$14.95,0.18,1.219%,1282392148.00,United States,2015,768055,Consumer Services,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$30.53,-4.67,-13.267%,403265610.00,United States,,36818,Consumer Services,Other Consumer Services
EVK,Ever-Glory International Group Inc. Common Stock,$3.27,-0.18,-5.217%,48425953.00,China,,251674,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$6.41,1.17,22.328%,296073003.00,United States,2018,979114,Health Care,Major Pharmaceuticals
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.73,0.09,0.773%,293183596.00,United States,2002,47431,,
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.61,0.12,0.89%,539870088.00,United States,1999,91961,,
EVOK,Evoke Pharma Inc. Common Stock,$2.93,-0.14,-4.56%,77323421.00,United States,2013,197368,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.00,-0.10,-4.762%,24390880.00,United States,1998,79050,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$25.77,-0.23,-0.885%,1068792015.00,United States,2018,324149,Miscellaneous,Business Services
EVR,Evercore Inc. Class A Common Stock,$98.23,1.23,1.268%,3991259062.00,United States,2006,404859,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$55.50,0.04,0.072%,12589164900.00,,2018,1479410,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$12.80,0.29,2.318%,1099881626.00,United States,,1497000,Consumer Services,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.54,-0.06,-0.254%,1730368292.00,United States,2003,127539,,
EVTC,Evertec Inc. Common Stock,$39.66,0.17,0.43%,2851830946.00,Puerto Rico,2013,437530,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.51,-0.01,-0.08%,1452999195.00,United States,2003,482768,,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$13.68,-0.02,-0.146%,73897007.00,United States,1999,22869,,
EW,Edwards Lifesciences Corporation Common Stock,$85.03,-0.37,-0.433%,52994800653.00,United States,,2898703,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$46.75,0.15,0.322%,6618116159.00,United States,,503285,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$130.33,-3.20,-2.396%,19604764482.00,United States,2001,1880960,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$41.09,-0.23,-0.557%,40086272505.00,United States,,4391245,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$9.91,-0.05,-0.502%,96440017.00,United States,2010,33613,,
EXEL,Exelixis Inc. Common Stock,$18.77,-0.35,-1.831%,5823279148.00,United States,2000,1665237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFO,EXFO Inc,$2.94,-0.01,-0.339%,163975916.00,Canada,,14530,Capital Goods,Electrical Products
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.44,-0.01,-0.118%,2556167552.00,United States,2007,690507,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.55,-0.20,-5.333%,559025983.00,Canada,,2443585,Basic Industries,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$83.83,-0.46,-0.546%,2834254577.00,United States,2006,116097,Miscellaneous,Business Services
EXN,Excellon Resources Inc. Common Shares,$2.41,-0.09,-3.60%,77286290.00,,2020,103572,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$97.08,-0.51,-0.523%,4059685809.00,United States,,341395,Capital Goods,Building Materials
EXPC,Experience Investment Corp. Class A Common Stock,$10.155,-0.02,-0.197%,349078125.00,United States,2019,2913,Finance,Business Services
EXPCU,Experience Investment Corp. Unit,$10.36,0.00,0.00%,0.00,United States,2019,0,Finance,Business Services
EXPCW,Experience Investment Corp. Warrants,$1.2298,0.0697,6.008%,0.00,United States,2019,29408,Finance,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$90.63,0.57,0.633%,15340549666.00,United States,,650273,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$128.84,2.56,2.027%,18225890641.00,United States,,3468209,Consumer Services,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$58.42,-0.23,-0.392%,4086602558.00,United States,,985913,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$87.25,1.35,1.572%,4504675533.00,United States,,556043,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$1.16,0.03,2.655%,75211775.00,United States,2010,4513967,Consumer Services,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$112.50,-1.08,-0.951%,14538974513.00,United States,2004,653576,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.54,-0.17,-3.609%,150396467.00,United States,2015,236352,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$6.05,-0.27,-4.272%,744229479.00,United States,1999,712391,Technology,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$46.36,2.36,5.364%,3756102638.00,United States,2017,717412,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$3.65,-0.18,-4.70%,16887656.00,United States,,18212,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,$3.94,-0.02,-0.505%,98043949.00,United States,2018,238739,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$1.49,-0.04,-2.614%,34446167.00,United States,2014,805176,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.2233,-0.0222,-9.043%,0.00,United States,,67962,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$4.49,0.065,1.469%,644383868.00,United States,,398389,Capital Goods,Biotechnology: Laboratory Analytical Instruments
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$5.35,-0.08,-1.473%,294612521.00,United States,1991,249002,Consumer Services,Other Specialty Stores
F,Ford Motor Company Common Stock,$9.45,0.20,2.162%,37596138552.00,United States,,60747854,Capital Goods,Auto Manufacturing
F.PRB,Ford Motor Company,NA,,,,,,0,,
F.PRC,Ford Motor Company,NA,,,,,,0,,
FAF,First American Corporation (New) Common Stock,$50.20,1.80,3.719%,5604581410.00,United States,,991945,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$10.27,0.04,0.391%,442893750.00,,2020,89242,Finance,Business Services
FAII.U,Fortress Value Acquisition Corp. II Units each consisting of one share of Class A common stock and one-fifth of one Warrant,NA,,,,,2020,0,,
FAII.WS,Fortress Value Acquisition Corp. II Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
